datetime,low,high,open,close,volumefrom,volumeto
2022-03-04 09:00:00,0.873,0.882,0.878,0.879,3423630.6,3008157.24
2022-03-04 10:00:00,0.878,0.887,0.879,0.884,2955664.7,2610048.43
2022-03-04 11:00:00,0.882,0.89,0.884,0.887,2515326.0,2227897.86
2022-03-04 12:00:00,0.878,0.889,0.887,0.884,4614465.9,4080099.58
2022-03-04 13:00:00,0.88,0.894,0.884,0.883,6145483.1,5447679.15
2022-03-04 14:00:00,0.866,0.885,0.883,0.874,10304355.0,9006084.14
2022-03-04 15:00:00,0.864,0.878,0.874,0.869,12586863.2,10944193.84
2022-03-04 16:00:00,0.862,0.875,0.869,0.872,5554531.8,4819809.96
2022-03-04 17:00:00,0.869,0.882,0.872,0.879,3993180.1,3500863.45
2022-03-04 18:00:00,0.869,0.88,0.879,0.872,3556892.7,3115431.17
2022-03-04 19:00:00,0.848,0.873,0.872,0.849,11227933.1,9622153.09
2022-03-04 20:00:00,0.839,0.853,0.849,0.843,8779330.7,7416559.91
2022-03-04 21:00:00,0.838,0.848,0.843,0.842,5879620.6,4957802.22
2022-03-04 22:00:00,0.826,0.845,0.842,0.843,6169531.1,5154902.23
2022-03-04 23:00:00,0.838,0.845,0.843,0.844,2610587.5,2198189.71
2022-03-05 00:00:00,0.822,0.846,0.844,0.823,6702467.3,5576491.61
2022-03-05 01:00:00,0.818,0.835,0.823,0.833,5642660.0,4673143.77
2022-03-05 02:00:00,0.828,0.836,0.833,0.829,2364915.0,1967271.47
2022-03-05 03:00:00,0.828,0.841,0.829,0.838,2156061.2,1803230.87
2022-03-05 04:00:00,0.831,0.839,0.838,0.837,3047745.2,2547386.41
2022-03-05 05:00:00,0.835,0.848,0.837,0.846,2741736.2,2308811.96
2022-03-05 06:00:00,0.844,0.855,0.846,0.848,3772537.2,3204053.84
2022-03-05 07:00:00,0.845,0.854,0.848,0.85,2997217.9,2545220.68
2022-03-05 08:00:00,0.848,0.861,0.85,0.859,2811937.4,2405234.84
2022-03-05 09:00:00,0.854,0.863,0.859,0.862,2457638.0,2110137.07
2022-03-05 10:00:00,0.853,0.867,0.862,0.866,3939736.3,3390464.82
2022-03-05 11:00:00,0.862,0.869,0.866,0.866,2701107.9,2337830.02
2022-03-05 12:00:00,0.865,0.883,0.866,0.873,5505631.8,4815115.55
2022-03-05 13:00:00,0.853,0.875,0.873,0.855,5469332.5,4714584.86
2022-03-05 14:00:00,0.851,0.865,0.855,0.861,3896175.6,3345737.96
2022-03-05 15:00:00,0.857,0.864,0.861,0.86,2452812.0,2111799.37
2022-03-05 16:00:00,0.858,0.876,0.86,0.868,3708046.8,3219518.46
2022-03-05 17:00:00,0.868,0.876,0.868,0.87,2398354.9,2091337.32
2022-03-05 18:00:00,0.86,0.872,0.87,0.87,3273687.1,2833650.63
2022-03-05 19:00:00,0.865,0.87,0.87,0.87,1647352.4,1429599.39
2022-03-05 20:00:00,0.868,0.873,0.87,0.871,2508223.6,2184294.63
2022-03-05 21:00:00,0.863,0.873,0.871,0.864,2148284.0,1867611.42
2022-03-05 22:00:00,0.86,0.869,0.864,0.869,2644715.2,2282494.4
2022-03-05 23:00:00,0.862,0.869,0.869,0.864,1751179.0,1514585.4
2022-03-06 00:00:00,0.862,0.872,0.864,0.871,1908389.9,1653997.47
2022-03-06 01:00:00,0.864,0.871,0.871,0.866,1153785.8,1001363.13
2022-03-06 02:00:00,0.861,0.87,0.866,0.867,1158486.0,1003105.93
2022-03-06 03:00:00,0.853,0.869,0.867,0.855,2222643.7,1909241.42
2022-03-06 04:00:00,0.842,0.862,0.855,0.857,5106524.3,4349123.41
2022-03-06 05:00:00,0.853,0.863,0.857,0.854,1981223.9,1698177.46
2022-03-06 06:00:00,0.853,0.859,0.854,0.854,1758617.0,1503778.68
2022-03-06 07:00:00,0.85,0.858,0.854,0.853,1620317.8,1384568.5
2022-03-06 08:00:00,0.849,0.855,0.853,0.849,2015410.1,1715995.86
2022-03-06 09:00:00,0.836,0.851,0.849,0.836,4271420.0,3605490.8
2022-03-06 10:00:00,0.828,0.839,0.836,0.831,7474882.8,6226234.08
2022-03-06 11:00:00,0.828,0.837,0.831,0.835,4816900.5,4008856.07
2022-03-06 12:00:00,0.834,0.844,0.835,0.84,4441527.8,3727650.48
2022-03-06 13:00:00,0.84,0.851,0.84,0.846,3759159.7,3182948.75
2022-03-06 14:00:00,0.837,0.847,0.846,0.838,3059832.4,2572735.64
2022-03-06 15:00:00,0.834,0.843,0.838,0.841,2460562.5,2061716.47
2022-03-06 16:00:00,0.836,0.849,0.841,0.844,3375764.2,2850544.64
2022-03-06 17:00:00,0.839,0.847,0.844,0.841,1639797.4,1380422.1
2022-03-06 18:00:00,0.835,0.845,0.841,0.837,1987693.2,1669401.48
2022-03-06 19:00:00,0.829,0.84,0.837,0.832,2785359.0,2323503.74
2022-03-06 20:00:00,0.83,0.84,0.832,0.837,2310392.0,1928317.64
2022-03-06 21:00:00,0.837,0.847,0.837,0.841,5201688.0,4383247.72
2022-03-06 22:00:00,0.838,0.847,0.841,0.838,1601628.8,1349987.11
2022-03-06 23:00:00,0.819,0.84,0.838,0.823,8434552.6,6959679.39
2022-03-07 00:00:00,0.808,0.824,0.823,0.82,8320592.4,6790032.07
2022-03-07 01:00:00,0.816,0.828,0.82,0.821,3921054.2,3227377.04
2022-03-07 02:00:00,0.805,0.823,0.821,0.81,5579333.1,4529551.37
2022-03-07 03:00:00,0.805,0.816,0.81,0.811,4868512.3,3941720.33
2022-03-07 04:00:00,0.808,0.819,0.811,0.816,4188698.7,3408982.96
2022-03-07 05:00:00,0.812,0.821,0.816,0.817,2649144.4,2163539.96
2022-03-07 06:00:00,0.814,0.82,0.817,0.819,3305547.4,2698912.73
2022-03-07 07:00:00,0.803,0.82,0.819,0.807,5694099.5,4616752.54
2022-03-07 08:00:00,0.803,0.816,0.807,0.815,4621683.4,3738678.89
2022-03-07 09:00:00,0.812,0.819,0.815,0.812,3194680.3,2605150.64
2022-03-07 10:00:00,0.808,0.817,0.812,0.811,3346113.6,2720293.59
2022-03-07 11:00:00,0.809,0.819,0.811,0.817,2738615.9,2228119.84
2022-03-07 12:00:00,0.817,0.833,0.817,0.83,4785549.0,3951629.25
2022-03-07 13:00:00,0.828,0.844,0.83,0.841,5348022.6,4474682.07
2022-03-07 14:00:00,0.835,0.847,0.841,0.835,6227648.7,5239690.68
2022-03-07 15:00:00,0.829,0.839,0.835,0.838,5303133.4,4429033.09
2022-03-07 16:00:00,0.828,0.847,0.838,0.829,5559885.8,4658281.37
2022-03-07 17:00:00,0.825,0.833,0.829,0.826,4261027.8,3530161.89
2022-03-07 18:00:00,0.808,0.827,0.826,0.813,7431918.6,6061582.3
2022-03-07 19:00:00,0.782,0.814,0.813,0.785,14154980.1,11279123.86
2022-03-07 20:00:00,0.777,0.797,0.785,0.79,10958842.6,8637077.16
2022-03-07 21:00:00,0.787,0.803,0.79,0.798,7525161.7,5992332.74
2022-03-07 22:00:00,0.796,0.808,0.798,0.801,3747260.4,3004562.01
2022-03-07 23:00:00,0.793,0.809,0.801,0.793,5142164.7,4109088.61
2022-03-08 00:00:00,0.787,0.805,0.793,0.801,7103616.4,5668066.53
2022-03-08 01:00:00,0.795,0.808,0.801,0.803,4404218.1,3537288.33
2022-03-08 02:00:00,0.799,0.817,0.803,0.81,4811595.1,3889817.55
2022-03-08 03:00:00,0.805,0.813,0.81,0.812,4266173.0,3452129.18
2022-03-08 04:00:00,0.806,0.814,0.812,0.807,3547814.4,2871951.84
2022-03-08 05:00:00,0.797,0.809,0.807,0.801,4647259.9,3720329.73
2022-03-08 06:00:00,0.79,0.806,0.801,0.795,6656593.3,5306461.19
2022-03-08 07:00:00,0.791,0.802,0.795,0.799,4332579.4,3453596.75
2022-03-08 08:00:00,0.797,0.817,0.799,0.807,7464895.1,6034498.24
2022-03-08 09:00:00,0.805,0.814,0.807,0.811,3919532.3,3175982.91
2022-03-08 10:00:00,0.804,0.816,0.811,0.813,4703728.3,3807595.36
2022-03-08 11:00:00,0.806,0.815,0.813,0.812,3657954.5,2965798.3
2022-03-08 12:00:00,0.803,0.815,0.812,0.805,4267382.8,3446575.58
2022-03-08 13:00:00,0.799,0.809,0.805,0.806,5558435.6,4468761.31
2022-03-08 14:00:00,0.796,0.811,0.806,0.8,7976956.5,6397026.35
2022-03-08 15:00:00,0.79,0.804,0.8,0.798,6357496.2,5064205.04
2022-03-08 16:00:00,0.788,0.803,0.798,0.792,5821781.8,4623144.83
2022-03-08 17:00:00,0.791,0.811,0.792,0.805,8347497.5,6706237.92
2022-03-08 18:00:00,0.802,0.821,0.805,0.804,10295267.5,8362384.61
2022-03-08 19:00:00,0.797,0.805,0.804,0.802,3783292.1,3032134.23
2022-03-08 20:00:00,0.791,0.805,0.802,0.793,4651596.7,3705752.64
2022-03-08 21:00:00,0.79,0.796,0.793,0.791,3215614.4,2551330.09
2022-03-08 22:00:00,0.79,0.796,0.791,0.796,1611955.0,1279872.27
2022-03-08 23:00:00,0.793,0.803,0.796,0.802,2784263.6,2224883.08
2022-03-09 00:00:00,0.799,0.808,0.802,0.808,3349055.2,2690684.49
2022-03-09 01:00:00,0.805,0.813,0.808,0.811,3586913.7,2902916.5
2022-03-09 02:00:00,0.806,0.816,0.811,0.812,4581456.5,3718014.91
2022-03-09 03:00:00,0.811,0.842,0.812,0.834,10980914.3,9092946.73
2022-03-09 04:00:00,0.833,0.842,0.834,0.839,7261161.8,6082447.53
2022-03-09 05:00:00,0.834,0.841,0.839,0.836,4735779.3,3964866.91
2022-03-09 06:00:00,0.833,0.842,0.836,0.841,3989434.5,3340016.2
2022-03-09 07:00:00,0.839,0.848,0.841,0.844,4015136.7,3386760.73
2022-03-09 08:00:00,0.838,0.856,0.844,0.848,7584611.6,6418923.61
2022-03-09 09:00:00,0.843,0.85,0.848,0.847,3561814.8,3017483.9
2022-03-09 10:00:00,0.845,0.855,0.847,0.853,4869285.9,4137072.18
2022-03-09 11:00:00,0.846,0.856,0.853,0.851,4566678.4,3891419.55
2022-03-09 12:00:00,0.84,0.857,0.851,0.842,5200868.5,4407694.4
2022-03-09 13:00:00,0.836,0.848,0.842,0.84,5343960.8,4501171.8
2022-03-09 14:00:00,0.84,0.85,0.84,0.844,4884691.2,4130115.69
2022-03-09 15:00:00,0.842,0.859,0.844,0.857,5275603.7,4482734.87
2022-03-09 16:00:00,0.854,0.863,0.857,0.855,6477046.4,5560168.28
2022-03-09 17:00:00,0.85,0.859,0.855,0.855,3762757.4,3214500.94
2022-03-09 18:00:00,0.84,0.856,0.855,0.843,4642854.6,3921067.54
2022-03-09 19:00:00,0.834,0.846,0.843,0.842,4897764.1,4116751.88
2022-03-09 20:00:00,0.837,0.851,0.842,0.84,4115507.2,3475062.8
2022-03-09 21:00:00,0.837,0.844,0.84,0.841,2895854.8,2433295.44
2022-03-09 22:00:00,0.839,0.845,0.841,0.841,1300257.1,1095568.7
2022-03-09 23:00:00,0.84,0.853,0.841,0.849,3092428.0,2621440.8
2022-03-10 00:00:00,0.841,0.854,0.849,0.843,4430934.0,3753578.83
2022-03-10 01:00:00,0.823,0.848,0.843,0.825,6902618.4,5759574.76
2022-03-10 02:00:00,0.822,0.829,0.825,0.825,4552128.2,3760010.09
2022-03-10 03:00:00,0.822,0.832,0.825,0.824,2676089.3,2214971.52
2022-03-10 04:00:00,0.803,0.827,0.824,0.806,8299028.2,6729744.79
2022-03-10 05:00:00,0.797,0.806,0.806,0.802,6765050.2,5421383.91
2022-03-10 06:00:00,0.797,0.807,0.802,0.806,4091925.3,3285043.31
2022-03-10 07:00:00,0.804,0.814,0.806,0.81,6047810.5,4893517.63
2022-03-10 08:00:00,0.801,0.811,0.81,0.808,4907174.4,3951480.15
2022-03-10 09:00:00,0.804,0.811,0.808,0.807,3498447.2,2825584.38
2022-03-10 10:00:00,0.801,0.809,0.807,0.804,3669602.3,2955677.1
2022-03-10 11:00:00,0.801,0.808,0.804,0.808,1973736.3,1589072.01
2022-03-10 12:00:00,0.804,0.813,0.808,0.81,3405064.9,2755843.28
2022-03-10 13:00:00,0.785,0.823,0.81,0.797,20236118.9,16219132.07
2022-03-10 14:00:00,0.793,0.804,0.797,0.802,6754715.1,5391673.16
2022-03-10 15:00:00,0.798,0.81,0.802,0.804,5224175.1,4201855.83
2022-03-10 16:00:00,0.795,0.807,0.804,0.801,4556161.1,3648893.62
2022-03-10 17:00:00,0.798,0.805,0.801,0.802,2770647.0,2221083.53
2022-03-10 18:00:00,0.799,0.805,0.802,0.804,2752227.2,2207984.69
2022-03-10 19:00:00,0.802,0.809,0.804,0.808,2663461.7,2146004.02
2022-03-10 20:00:00,0.803,0.813,0.808,0.811,3481979.4,2809905.95
2022-03-10 21:00:00,0.805,0.812,0.811,0.807,1706598.8,1379790.96
2022-03-10 22:00:00,0.802,0.81,0.807,0.809,1724343.8,1390588.73
2022-03-10 23:00:00,0.803,0.811,0.809,0.807,1991061.0,1608260.54
2022-03-11 00:00:00,0.797,0.809,0.807,0.802,3956245.5,3176425.81
2022-03-11 01:00:00,0.791,0.802,0.802,0.794,6079780.1,4835816.01
2022-03-11 02:00:00,0.784,0.795,0.794,0.785,5607549.8,4425046.57
2022-03-11 03:00:00,0.784,0.794,0.785,0.793,3107819.1,2449150.56
2022-03-11 04:00:00,0.785,0.793,0.793,0.787,1931336.6,1523842.23
2022-03-11 05:00:00,0.786,0.799,0.787,0.796,3528808.1,2800235.24
2022-03-11 06:00:00,0.794,0.804,0.796,0.802,4362731.6,3489555.34
2022-03-11 07:00:00,0.802,0.809,0.802,0.806,3629411.4,2923626.99
2022-03-11 08:00:00,0.801,0.808,0.806,0.804,2657967.0,2136583.98
2022-03-11 09:00:00,0.8,0.807,0.804,0.802,2084358.1,1675486.11
2022-03-11 10:00:00,0.8,0.805,0.802,0.801,1399545.1,1122498.38
2022-03-11 11:00:00,0.795,0.819,0.801,0.813,9252832.3,7484461.82
2022-03-11 12:00:00,0.811,0.819,0.813,0.814,6692851.7,5451909.42
2022-03-11 13:00:00,0.804,0.815,0.814,0.808,4295186.4,3474574.48
2022-03-11 14:00:00,0.8,0.809,0.808,0.802,4420111.6,3559253.88
2022-03-11 15:00:00,0.793,0.803,0.802,0.797,6110416.6,4876634.21
2022-03-11 16:00:00,0.785,0.798,0.797,0.787,8857052.8,6987515.83
2022-03-11 17:00:00,0.784,0.79,0.787,0.788,5522725.6,4350263.04
2022-03-11 18:00:00,0.786,0.792,0.788,0.786,2520841.4,1988762.0
2022-03-11 19:00:00,0.786,0.793,0.786,0.79,2137906.3,1688476.29
2022-03-11 20:00:00,0.782,0.793,0.79,0.783,4134038.4,3260014.32
2022-03-11 21:00:00,0.783,0.8,0.783,0.794,4636923.1,3677434.93
2022-03-11 22:00:00,0.791,0.797,0.794,0.794,1893727.0,1503774.97
2022-03-11 23:00:00,0.788,0.795,0.794,0.788,2694592.1,2132989.37
2022-03-12 00:00:00,0.786,0.797,0.788,0.796,3315800.9,2625495.18
2022-03-12 01:00:00,0.793,0.799,0.796,0.798,3390783.0,2698389.09
2022-03-12 02:00:00,0.792,0.802,0.798,0.795,3539336.3,2820650.46
2022-03-12 03:00:00,0.791,0.798,0.795,0.793,2363191.8,1878259.65
2022-03-12 04:00:00,0.788,0.797,0.793,0.794,1893731.4,1501222.38
2022-03-12 05:00:00,0.791,0.797,0.794,0.796,1496635.6,1188702.63
2022-03-12 06:00:00,0.794,0.8,0.796,0.796,2015043.0,1606436.32
2022-03-12 07:00:00,0.793,0.798,0.796,0.798,2146889.2,1707200.59
2022-03-12 08:00:00,0.79,0.798,0.798,0.793,1754047.4,1390570.47
2022-03-12 09:00:00,0.792,0.797,0.793,0.796,1423387.0,1130348.51
2022-03-12 10:00:00,0.794,0.798,0.796,0.796,1682868.7,1338914.27
2022-03-12 11:00:00,0.791,0.797,0.796,0.792,1497419.0,1189078.34
2022-03-12 12:00:00,0.789,0.797,0.792,0.796,2838299.3,2250650.35
2022-03-12 13:00:00,0.791,0.797,0.796,0.793,1677998.1,1332412.89
2022-03-12 14:00:00,0.788,0.796,0.793,0.793,4650665.9,3685098.5
2022-03-12 15:00:00,0.791,0.796,0.793,0.793,2052156.9,1627814.63
2022-03-12 16:00:00,0.792,0.798,0.793,0.796,2305333.2,1833546.47
2022-03-12 17:00:00,0.795,0.802,0.796,0.797,2538875.7,2027053.97
2022-03-12 18:00:00,0.794,0.798,0.797,0.795,1523214.2,1212729.92
2022-03-12 19:00:00,0.792,0.796,0.795,0.795,1818112.3,1443302.72
2022-03-12 20:00:00,0.793,0.798,0.795,0.795,1213820.6,965874.43
2022-03-12 21:00:00,0.792,0.798,0.795,0.793,884519.7,703420.1
2022-03-12 22:00:00,0.792,0.795,0.793,0.792,1031858.3,818877.5
2022-03-12 23:00:00,0.788,0.795,0.792,0.789,1412446.9,1118184.96
2022-03-13 00:00:00,0.787,0.791,0.789,0.79,2419478.1,1909889.67
2022-03-13 01:00:00,0.789,0.796,0.79,0.795,2647062.1,2098902.31
2022-03-13 02:00:00,0.794,0.798,0.795,0.797,1125792.8,896100.43
2022-03-13 03:00:00,0.796,0.799,0.797,0.799,1305373.8,1041421.17
2022-03-13 04:00:00,0.795,0.8,0.799,0.796,1261679.1,1005944.39
2022-03-13 05:00:00,0.793,0.797,0.796,0.795,733327.0,583497.92
2022-03-13 06:00:00,0.794,0.797,0.795,0.797,1687697.7,1343089.29
2022-03-13 07:00:00,0.793,0.797,0.797,0.794,1820339.7,1447824.43
2022-03-13 08:00:00,0.792,0.795,0.794,0.793,1441907.3,1144397.2
2022-03-13 09:00:00,0.788,0.795,0.793,0.79,1654244.8,1309427.59
2022-03-13 10:00:00,0.789,0.793,0.79,0.79,3352316.6,2650752.44
2022-03-13 11:00:00,0.787,0.792,0.79,0.788,2151259.2,1698444.95
2022-03-13 12:00:00,0.78,0.795,0.788,0.793,8860770.4,6977458.81
2022-03-13 13:00:00,0.791,0.81,0.793,0.803,14375356.0,11558297.92
2022-03-13 14:00:00,0.801,0.81,0.803,0.81,4557863.5,3675529.89
2022-03-13 15:00:00,0.809,0.821,0.81,0.814,8318053.7,6786094.21
2022-03-13 16:00:00,0.811,0.816,0.814,0.813,3000041.5,2442242.16
2022-03-13 17:00:00,0.81,0.815,0.813,0.811,2273242.4,1847240.38
2022-03-13 18:00:00,0.809,0.812,0.811,0.81,1402972.9,1137149.71
2022-03-13 19:00:00,0.802,0.812,0.81,0.804,3839273.2,3096201.07
2022-03-13 20:00:00,0.796,0.804,0.804,0.8,4426750.3,3542905.91
2022-03-13 21:00:00,0.798,0.803,0.8,0.801,1368948.6,1096244.62
2022-03-13 22:00:00,0.782,0.804,0.801,0.786,7978894.7,6319482.47
2022-03-13 23:00:00,0.782,0.792,0.786,0.786,6731045.8,5304836.8
2022-03-14 00:00:00,0.776,0.79,0.786,0.785,9658298.4,7567908.24
2022-03-14 01:00:00,0.785,0.795,0.785,0.789,4139858.9,3267393.72
2022-03-14 02:00:00,0.785,0.793,0.789,0.789,2274949.0,1797030.02
2022-03-14 03:00:00,0.786,0.792,0.789,0.79,1719003.7,1357276.52
2022-03-14 04:00:00,0.789,0.81,0.79,0.805,8620358.0,6918727.19
2022-03-14 05:00:00,0.802,0.816,0.805,0.806,5835578.5,4720135.52
2022-03-14 06:00:00,0.803,0.81,0.806,0.804,3328400.7,2681407.69
2022-03-14 07:00:00,0.802,0.811,0.804,0.809,4319680.1,3484896.38
2022-03-14 08:00:00,0.806,0.813,0.809,0.808,3307261.4,2677054.32
2022-03-14 09:00:00,0.806,0.812,0.808,0.808,2991148.4,2418484.18
2022-03-14 10:00:00,0.8,0.81,0.808,0.804,7761465.8,6247074.89
2022-03-14 11:00:00,0.798,0.806,0.804,0.799,3365575.0,2697091.59
2022-03-14 12:00:00,0.794,0.801,0.799,0.8,3891680.1,3105553.9
2022-03-14 13:00:00,0.791,0.803,0.8,0.797,7269484.9,5789191.08
2022-03-14 14:00:00,0.794,0.802,0.797,0.799,4022819.9,3209712.86
2022-03-14 15:00:00,0.792,0.8,0.799,0.794,2912644.3,2318441.15
2022-03-14 16:00:00,0.792,0.797,0.794,0.794,2710104.9,2154224.23
2022-03-14 17:00:00,0.787,0.794,0.794,0.79,3994046.6,3157334.21
2022-03-14 18:00:00,0.783,0.792,0.79,0.788,3905021.8,3076809.6
2022-03-14 19:00:00,0.786,0.795,0.788,0.792,2863366.4,2262058.12
2022-03-14 20:00:00,0.792,0.796,0.792,0.792,2224642.5,1765295.64
2022-03-14 21:00:00,0.791,0.799,0.792,0.794,1592607.7,1265519.24
2022-03-14 22:00:00,0.793,0.81,0.794,0.8,6837167.0,5485777.48
2022-03-14 23:00:00,0.8,0.807,0.8,0.802,4596791.4,3695096.92
2022-03-15 00:00:00,0.797,0.807,0.802,0.803,4123335.7,3307193.03
2022-03-15 01:00:00,0.792,0.804,0.803,0.794,5383997.2,4288597.76
2022-03-15 02:00:00,0.792,0.799,0.794,0.796,2383496.3,1894377.75
2022-03-15 03:00:00,0.789,0.797,0.796,0.792,2797862.3,2214027.03
2022-03-15 04:00:00,0.789,0.794,0.792,0.794,1812117.0,1434896.96
2022-03-15 05:00:00,0.791,0.795,0.794,0.794,1787085.9,1417453.43
2022-03-15 06:00:00,0.792,0.801,0.794,0.794,3257047.0,2595840.87
2022-03-15 07:00:00,0.781,0.794,0.794,0.789,6522910.0,5133053.1
2022-03-15 08:00:00,0.786,0.79,0.789,0.787,2634948.4,2076316.25
2022-03-15 09:00:00,0.785,0.792,0.787,0.788,2530029.5,1995902.61
2022-03-15 10:00:00,0.787,0.792,0.788,0.79,1719763.5,1357731.66
2022-03-15 11:00:00,0.789,0.793,0.79,0.79,1929906.5,1526164.96
2022-03-15 12:00:00,0.789,0.797,0.79,0.795,3660459.4,2901851.88
2022-03-15 13:00:00,0.785,0.795,0.795,0.79,3869374.3,3054332.26
2022-03-15 14:00:00,0.789,0.807,0.79,0.798,8671891.8,6912494.25
2022-03-15 15:00:00,0.797,0.809,0.798,0.8,4928446.8,3951433.71
2022-03-15 16:00:00,0.797,0.809,0.8,0.805,4327279.3,3481575.1
2022-03-15 17:00:00,0.8,0.807,0.805,0.804,3239278.7,2603240.47
2022-03-15 18:00:00,0.799,0.808,0.804,0.806,4295413.6,3448676.02
2022-03-15 19:00:00,0.805,0.815,0.806,0.813,7806896.1,6327836.88
2022-03-15 20:00:00,0.801,0.817,0.813,0.803,8466278.0,6848411.53
2022-03-15 21:00:00,0.799,0.805,0.803,0.804,2694569.8,2160349.07
2022-03-15 22:00:00,0.799,0.809,0.804,0.803,3155503.6,2537094.77
2022-03-15 23:00:00,0.798,0.805,0.803,0.8,3464314.8,2773290.76
2022-03-16 00:00:00,0.795,0.802,0.8,0.798,3432977.6,2744391.76
2022-03-16 01:00:00,0.797,0.808,0.798,0.806,3968268.4,3190472.65
2022-03-16 02:00:00,0.804,0.834,0.806,0.822,17412897.7,14348060.53
2022-03-16 03:00:00,0.792,0.823,0.822,0.801,19850928.1,15960001.14
2022-03-16 04:00:00,0.795,0.802,0.801,0.796,4878482.9,3892212.64
2022-03-16 05:00:00,0.793,0.802,0.796,0.801,2306952.3,1839822.35
2022-03-16 06:00:00,0.799,0.805,0.801,0.803,2239731.4,1796054.35
2022-03-16 07:00:00,0.798,0.804,0.803,0.802,2390023.3,1914314.77
2022-03-16 08:00:00,0.801,0.814,0.802,0.811,7240583.7,5857117.33
2022-03-16 09:00:00,0.809,0.815,0.811,0.813,4293144.3,3485534.95
2022-03-16 10:00:00,0.808,0.816,0.813,0.81,3883584.1,3153860.46
2022-03-16 11:00:00,0.807,0.815,0.81,0.81,3880134.2,3146935.66
2022-03-16 12:00:00,0.808,0.813,0.81,0.809,3074499.3,2490891.45
2022-03-16 13:00:00,0.806,0.815,0.809,0.813,4060451.4,3293609.73
2022-03-16 14:00:00,0.81,0.829,0.813,0.821,17271440.6,14156801.18
2022-03-16 15:00:00,0.815,0.823,0.821,0.818,3301513.1,2703662.6
2022-03-16 16:00:00,0.811,0.821,0.818,0.814,5377035.9,4384241.38
2022-03-16 17:00:00,0.81,0.818,0.814,0.813,5067066.3,4120236.93
2022-03-16 18:00:00,0.798,0.816,0.813,0.81,17843794.3,14390888.12
2022-03-16 19:00:00,0.808,0.827,0.81,0.825,9267960.2,7603027.53
2022-03-16 20:00:00,0.822,0.834,0.825,0.83,8188640.9,6788272.01
2022-03-16 21:00:00,0.824,0.832,0.83,0.827,3260355.5,2698194.18
2022-03-16 22:00:00,0.824,0.831,0.827,0.824,3632611.3,3006658.88
2022-03-16 23:00:00,0.823,0.84,0.824,0.838,4673901.7,3897521.64
2022-03-17 00:00:00,0.833,0.842,0.838,0.836,5602318.5,4689471.27
2022-03-17 01:00:00,0.831,0.841,0.836,0.837,3578787.7,2987468.87
2022-03-17 02:00:00,0.833,0.846,0.837,0.846,6975693.5,5849636.64
2022-03-17 03:00:00,0.841,0.852,0.846,0.847,8695564.3,7359587.85
2022-03-17 04:00:00,0.845,0.858,0.847,0.856,8899256.5,7577887.92
2022-03-17 05:00:00,0.847,0.857,0.856,0.848,6537238.1,5561542.98
2022-03-17 06:00:00,0.837,0.85,0.848,0.841,6247049.1,5268411.14
2022-03-17 07:00:00,0.838,0.845,0.841,0.842,3559388.9,2999268.0
2022-03-17 08:00:00,0.841,0.852,0.842,0.849,4225198.0,3580362.67
2022-03-17 09:00:00,0.84,0.85,0.849,0.842,5801499.5,4899945.97
2022-03-17 10:00:00,0.836,0.843,0.842,0.841,4396336.5,3690354.84
2022-03-17 11:00:00,0.838,0.843,0.841,0.841,1946064.4,1635949.68
2022-03-17 12:00:00,0.839,0.851,0.841,0.849,7229732.6,6118956.75
2022-03-17 13:00:00,0.845,0.854,0.849,0.852,3739274.9,3176915.25
2022-03-17 14:00:00,0.844,0.856,0.852,0.845,3781529.0,3214600.21
2022-03-17 15:00:00,0.841,0.849,0.845,0.842,3031097.0,2561820.81
2022-03-17 16:00:00,0.84,0.846,0.842,0.842,2267653.7,1912095.17
2022-03-17 17:00:00,0.838,0.843,0.842,0.84,5050718.0,4247253.55
2022-03-17 18:00:00,0.834,0.842,0.84,0.836,2198948.9,1842465.37
2022-03-17 19:00:00,0.835,0.839,0.836,0.837,2036247.3,1704806.73
2022-03-17 20:00:00,0.827,0.839,0.837,0.832,3713313.5,3089172.03
2022-03-17 21:00:00,0.831,0.84,0.832,0.839,2011564.3,1679638.19
2022-03-17 22:00:00,0.834,0.84,0.839,0.839,2462484.8,2062609.33
2022-03-17 23:00:00,0.834,0.839,0.839,0.835,2475989.2,2070660.15
2022-03-18 00:00:00,0.825,0.842,0.835,0.827,5253399.2,4376567.13
2022-03-18 01:00:00,0.825,0.836,0.827,0.834,3309197.9,2751342.6
2022-03-18 02:00:00,0.826,0.835,0.834,0.829,4110981.9,3409828.11
2022-03-18 03:00:00,0.825,0.83,0.829,0.827,2072164.8,1714870.68
2022-03-18 04:00:00,0.825,0.83,0.827,0.829,1883148.3,1558215.13
2022-03-18 05:00:00,0.829,0.835,0.829,0.834,2670605.8,2223606.38
2022-03-18 06:00:00,0.829,0.836,0.834,0.83,2250594.2,1873611.32
2022-03-18 07:00:00,0.825,0.831,0.83,0.826,2223949.3,1842281.62
2022-03-18 08:00:00,0.822,0.83,0.826,0.826,4107810.2,3395597.74
2022-03-18 09:00:00,0.825,0.829,0.826,0.826,2139979.5,1769908.98
2022-03-18 10:00:00,0.822,0.83,0.826,0.825,2228510.6,1841129.26
2022-03-18 11:00:00,0.82,0.827,0.825,0.825,4197002.4,3456283.81
2022-03-18 12:00:00,0.824,0.832,0.825,0.828,2943349.4,2438889.18
2022-03-18 13:00:00,0.824,0.833,0.828,0.832,3039548.0,2520046.06
