datetime,low,high,open,close,volumefrom,volumeto
2022-03-04 17:00:00,14.08,14.28,14.16,14.15,146606.07,2080292.98
2022-03-04 18:00:00,13.97,14.19,14.15,13.97,165569.66,2329425.7
2022-03-04 19:00:00,13.69,14.0,13.97,13.75,340189.65,4703866.44
2022-03-04 20:00:00,13.58,13.88,13.75,13.79,490989.87,6741623.04
2022-03-04 21:00:00,13.69,13.87,13.79,13.77,225794.41,3110146.77
2022-03-04 22:00:00,13.54,13.82,13.77,13.76,156499.67,2143540.8
2022-03-04 23:00:00,13.64,13.77,13.76,13.73,125619.95,1722389.7
2022-03-05 00:00:00,13.43,13.74,13.73,13.46,316644.7,4294011.96
2022-03-05 01:00:00,13.41,13.64,13.46,13.57,195209.54,2641741.7
2022-03-05 02:00:00,13.54,13.65,13.57,13.58,92650.78,1258842.38
2022-03-05 03:00:00,13.54,13.75,13.58,13.72,119858.18,1637586.53
2022-03-05 04:00:00,13.61,13.75,13.72,13.69,117695.15,1610063.71
2022-03-05 05:00:00,13.65,13.81,13.69,13.81,90090.99,1238837.63
2022-03-05 06:00:00,13.76,13.88,13.81,13.83,98629.52,1364318.86
2022-03-05 07:00:00,13.81,13.98,13.83,13.9,104675.57,1455207.96
2022-03-05 08:00:00,13.88,14.08,13.9,14.04,144453.0,2020924.27
2022-03-05 09:00:00,13.97,14.06,14.04,14.0,108581.41,1521085.47
2022-03-05 10:00:00,13.87,14.05,14.0,14.04,110709.48,1545107.26
2022-03-05 11:00:00,13.97,14.07,14.04,14.01,90813.08,1273297.79
2022-03-05 12:00:00,14.01,14.15,14.01,14.04,127567.67,1796007.23
2022-03-05 13:00:00,13.93,14.06,14.04,13.95,146052.47,2043287.73
2022-03-05 14:00:00,13.88,14.02,13.95,13.94,97012.99,1352897.4
2022-03-05 15:00:00,13.91,14.04,13.94,14.03,79426.67,1110053.54
2022-03-05 16:00:00,14.01,14.27,14.03,14.11,167385.61,2365176.11
2022-03-05 17:00:00,14.06,14.21,14.11,14.08,101652.84,1437225.04
2022-03-05 18:00:00,13.95,14.1,14.08,14.04,104657.04,1467596.97
2022-03-05 19:00:00,14.0,14.09,14.04,14.06,69041.11,969854.14
2022-03-05 20:00:00,14.04,14.12,14.06,14.08,101257.86,1426221.82
2022-03-05 21:00:00,13.97,14.1,14.08,13.98,56162.89,788634.96
2022-03-05 22:00:00,13.91,14.07,13.98,14.07,84067.47,1174777.22
2022-03-05 23:00:00,13.96,14.07,14.07,14.03,50688.83,710213.13
2022-03-06 00:00:00,13.99,14.1,14.03,14.09,76714.69,1077621.87
2022-03-06 01:00:00,13.96,14.12,14.09,13.98,84215.59,1182240.45
2022-03-06 02:00:00,13.93,14.01,13.98,13.97,49681.71,694556.92
2022-03-06 03:00:00,13.75,14.0,13.97,13.79,156054.54,2163889.48
2022-03-06 04:00:00,13.6,13.96,13.79,13.87,259078.04,3571765.51
2022-03-06 05:00:00,13.79,13.94,13.87,13.8,87493.97,1212311.27
2022-03-06 06:00:00,13.77,13.9,13.8,13.85,93833.37,1298375.79
2022-03-06 07:00:00,13.73,13.87,13.85,13.83,62113.63,857875.58
2022-03-06 08:00:00,13.75,13.86,13.83,13.76,96261.08,1328728.55
2022-03-06 09:00:00,13.57,13.78,13.76,13.57,225505.63,3082741.2
2022-03-06 10:00:00,13.42,13.6,13.57,13.52,328541.23,4438816.52
2022-03-06 11:00:00,13.43,13.62,13.52,13.6,169650.33,2292295.51
2022-03-06 12:00:00,13.54,13.69,13.6,13.63,132044.4,1797795.89
2022-03-06 13:00:00,13.62,13.77,13.63,13.73,158695.42,2176203.45
2022-03-06 14:00:00,13.63,13.74,13.73,13.66,96371.44,1318144.46
2022-03-06 15:00:00,13.54,13.69,13.66,13.67,102109.76,1390756.29
2022-03-06 16:00:00,13.63,13.88,13.67,13.82,183320.6,2525890.32
2022-03-06 17:00:00,13.75,13.86,13.82,13.79,103875.55,1431388.28
2022-03-06 18:00:00,13.67,13.83,13.79,13.71,90520.32,1244112.37
2022-03-06 19:00:00,13.58,13.78,13.71,13.6,102732.47,1403709.27
2022-03-06 20:00:00,13.55,13.68,13.6,13.65,85183.07,1160547.62
2022-03-06 21:00:00,13.63,13.85,13.65,13.73,234869.82,3230895.39
2022-03-06 22:00:00,13.73,13.83,13.73,13.76,73828.43,1017207.58
2022-03-06 23:00:00,13.25,13.79,13.76,13.32,482931.44,6478832.12
2022-03-07 00:00:00,13.0,13.32,13.32,13.17,514171.38,6764576.53
2022-03-07 01:00:00,13.1,13.28,13.17,13.11,172629.32,2278799.37
2022-03-07 02:00:00,12.76,13.13,13.11,12.86,717141.64,9268218.57
2022-03-07 03:00:00,12.76,12.91,12.86,12.83,247656.71,3178230.2
2022-03-07 04:00:00,12.73,12.86,12.83,12.77,250670.72,3207640.78
2022-03-07 05:00:00,12.72,12.93,12.77,12.87,228911.55,2944159.6
2022-03-07 06:00:00,12.86,13.06,12.87,13.02,229128.97,2964857.54
2022-03-07 07:00:00,12.85,13.03,13.02,12.9,138428.7,1791676.17
2022-03-07 08:00:00,12.79,13.05,12.9,13.03,217160.18,2803805.46
2022-03-07 09:00:00,12.96,13.08,13.03,12.98,145934.64,1898739.52
2022-03-07 10:00:00,12.9,13.04,12.98,12.96,142281.51,1848320.02
2022-03-07 11:00:00,12.93,13.1,12.96,13.08,138318.25,1801022.22
2022-03-07 12:00:00,13.08,13.29,13.08,13.23,259948.71,3431568.89
2022-03-07 13:00:00,13.21,13.53,13.23,13.5,307066.46,4115248.57
2022-03-07 14:00:00,13.45,13.64,13.5,13.46,345551.23,4684863.28
2022-03-07 15:00:00,13.35,13.6,13.46,13.57,357381.14,4825014.18
2022-03-07 16:00:00,13.36,13.67,13.57,13.38,313541.68,4238731.27
2022-03-07 17:00:00,13.26,13.39,13.38,13.27,216674.0,2886450.33
2022-03-07 18:00:00,12.94,13.27,13.27,12.98,383888.13,5021601.05
2022-03-07 19:00:00,12.46,13.07,12.98,12.57,833203.86,10549330.84
2022-03-07 20:00:00,12.42,12.71,12.57,12.51,399580.72,5015112.38
2022-03-07 21:00:00,12.44,12.7,12.51,12.57,283985.4,3567236.16
2022-03-07 22:00:00,12.55,12.8,12.57,12.7,202938.0,2574003.12
2022-03-07 23:00:00,12.65,12.88,12.7,12.68,256773.01,3268589.18
2022-03-08 00:00:00,12.58,12.9,12.68,12.83,376898.59,4809047.33
2022-03-08 01:00:00,12.74,12.95,12.83,12.83,258805.63,3331159.15
2022-03-08 02:00:00,12.78,13.04,12.83,12.92,312555.55,4030056.62
2022-03-08 03:00:00,12.84,12.96,12.92,12.93,148796.03,1918212.42
2022-03-08 04:00:00,12.89,13.02,12.93,12.92,388455.72,5034983.02
2022-03-08 05:00:00,12.82,13.02,12.92,12.98,349628.17,4513773.91
2022-03-08 06:00:00,12.85,13.09,12.98,13.01,342163.5,4439607.65
2022-03-08 07:00:00,12.96,13.2,13.01,13.1,329201.64,4305912.61
2022-03-08 08:00:00,13.02,13.31,13.1,13.24,458307.77,6042248.11
2022-03-08 09:00:00,13.21,13.49,13.24,13.48,408086.57,5453522.02
2022-03-08 10:00:00,13.39,13.56,13.48,13.49,335484.2,4520374.84
2022-03-08 11:00:00,13.31,13.49,13.49,13.39,147341.98,1974817.08
2022-03-08 12:00:00,13.25,13.46,13.39,13.31,213006.55,2842939.47
2022-03-08 13:00:00,13.17,13.38,13.31,13.28,195737.41,2595638.78
2022-03-08 14:00:00,13.13,13.35,13.28,13.23,360970.1,4782786.57
2022-03-08 15:00:00,13.05,13.3,13.23,13.17,296452.92,3898764.91
2022-03-08 16:00:00,13.0,13.29,13.17,13.09,431917.13,5664607.31
2022-03-08 17:00:00,13.07,13.4,13.09,13.37,309603.62,4116920.51
2022-03-08 18:00:00,13.16,13.53,13.37,13.17,365500.35,4885116.96
2022-03-08 19:00:00,13.04,13.21,13.17,13.18,240135.27,3149637.69
2022-03-08 20:00:00,12.89,13.24,13.18,12.95,298733.27,3894393.92
2022-03-08 21:00:00,12.87,12.96,12.95,12.9,124309.71,1605074.1
2022-03-08 22:00:00,12.88,13.0,12.9,12.97,71366.02,925109.35
2022-03-08 23:00:00,12.95,13.1,12.97,13.08,113964.86,1486930.12
2022-03-09 00:00:00,13.05,13.23,13.08,13.22,208459.26,2739575.33
2022-03-09 01:00:00,13.16,13.35,13.22,13.33,203474.79,2699093.07
2022-03-09 02:00:00,13.26,13.41,13.33,13.38,210729.53,2814968.31
2022-03-09 03:00:00,13.37,13.9,13.38,13.83,633291.88,8653961.73
2022-03-09 04:00:00,13.74,13.95,13.83,13.92,415122.19,5752154.08
2022-03-09 05:00:00,13.78,13.94,13.92,13.86,216569.3,2998227.56
2022-03-09 06:00:00,13.79,13.91,13.86,13.86,128173.97,1776246.15
2022-03-09 07:00:00,13.83,14.02,13.86,13.89,211211.6,2939128.22
2022-03-09 08:00:00,13.79,14.1,13.89,13.98,328590.52,4580457.05
2022-03-09 09:00:00,13.88,14.01,13.98,13.9,219192.48,3057306.32
2022-03-09 10:00:00,13.89,14.07,13.9,14.04,179006.74,2500723.55
2022-03-09 11:00:00,13.92,14.1,14.04,14.04,372792.24,5222353.66
2022-03-09 12:00:00,13.91,14.26,14.04,14.04,460609.38,6481032.04
2022-03-09 13:00:00,13.89,14.09,14.04,14.01,236511.84,3312552.86
2022-03-09 14:00:00,13.99,14.18,14.01,14.07,301041.52,4238748.28
2022-03-09 15:00:00,14.05,14.36,14.07,14.32,403988.8,5729710.38
2022-03-09 16:00:00,14.19,14.46,14.32,14.24,479932.2,6865860.18
2022-03-09 17:00:00,14.14,14.3,14.24,14.25,190458.7,2709422.73
2022-03-09 18:00:00,13.91,14.25,14.25,13.95,358379.77,5027041.93
2022-03-09 19:00:00,13.83,14.03,13.95,13.95,216574.52,3017686.77
2022-03-09 20:00:00,13.82,14.01,13.95,13.85,135804.36,1889125.24
2022-03-09 21:00:00,13.81,13.93,13.85,13.86,122643.92,1700473.89
2022-03-09 22:00:00,13.8,13.92,13.86,13.83,91922.85,1273204.19
2022-03-09 23:00:00,13.81,14.04,13.83,14.01,138198.07,1928102.1
2022-03-10 00:00:00,13.91,14.11,14.01,13.96,259703.46,3639594.45
2022-03-10 01:00:00,13.62,14.05,13.96,13.71,382056.6,5275568.06
2022-03-10 02:00:00,13.65,13.8,13.71,13.7,237957.34,3267748.21
2022-03-10 03:00:00,13.66,13.82,13.7,13.7,153156.27,2106251.38
2022-03-10 04:00:00,13.33,13.74,13.7,13.34,522503.23,7054145.57
2022-03-10 05:00:00,13.01,13.36,13.34,13.09,499012.71,6577119.39
2022-03-10 06:00:00,13.01,13.15,13.09,13.1,167320.8,2189619.98
2022-03-10 07:00:00,13.06,13.17,13.1,13.12,128759.3,1687819.24
2022-03-10 08:00:00,13.0,13.15,13.12,13.14,227956.13,2980423.36
2022-03-10 09:00:00,13.08,13.22,13.14,13.14,180824.35,2377628.2
2022-03-10 10:00:00,13.08,13.17,13.14,13.1,120265.28,1578723.43
2022-03-10 11:00:00,13.06,13.2,13.1,13.2,240717.47,3167244.75
2022-03-10 12:00:00,13.13,13.32,13.2,13.22,191672.1,2535497.68
2022-03-10 13:00:00,12.96,13.46,13.22,13.13,664153.06,8766886.8
2022-03-10 14:00:00,13.04,13.3,13.13,13.29,255514.87,3366315.6
2022-03-10 15:00:00,13.16,13.41,13.29,13.28,211124.96,2805839.31
2022-03-10 16:00:00,13.11,13.32,13.28,13.24,199372.4,2637486.82
2022-03-10 17:00:00,13.15,13.28,13.24,13.18,152981.66,2021637.27
2022-03-10 18:00:00,13.11,13.25,13.18,13.23,164713.39,2171747.5
2022-03-10 19:00:00,13.2,13.35,13.23,13.33,137832.85,1829675.83
2022-03-10 20:00:00,13.21,13.34,13.33,13.31,102141.0,1355773.97
2022-03-10 21:00:00,13.18,13.32,13.31,13.19,79012.14,1046549.92
2022-03-10 22:00:00,13.09,13.24,13.19,13.23,96628.79,1272134.38
2022-03-10 23:00:00,13.14,13.28,13.23,13.17,93901.88,1242159.44
2022-03-11 00:00:00,13.05,13.21,13.17,13.13,193357.33,2541299.51
2022-03-11 01:00:00,12.92,13.14,13.13,12.96,284144.94,3696101.43
2022-03-11 02:00:00,12.8,13.0,12.96,12.85,270130.68,3479949.79
2022-03-11 03:00:00,12.83,12.99,12.85,12.97,134045.34,1731019.14
2022-03-11 04:00:00,12.81,12.97,12.97,12.86,73268.63,945194.19
2022-03-11 05:00:00,12.86,13.09,12.86,13.06,155463.2,2021024.14
2022-03-11 06:00:00,13.04,13.23,13.06,13.22,197508.38,2594371.2
2022-03-11 07:00:00,13.21,13.38,13.22,13.32,204369.94,2716864.58
2022-03-11 08:00:00,13.19,13.33,13.32,13.22,160038.22,2121004.25
2022-03-11 09:00:00,13.18,13.29,13.22,13.21,146682.92,1942173.2
2022-03-11 10:00:00,13.2,13.28,13.21,13.27,149694.98,1981910.45
2022-03-11 11:00:00,13.14,13.62,13.27,13.52,543157.06,7275843.68
2022-03-11 12:00:00,13.46,13.65,13.52,13.5,281519.52,3811840.92
2022-03-11 13:00:00,13.32,13.52,13.5,13.35,227726.73,3058460.27
2022-03-11 14:00:00,13.25,13.46,13.35,13.33,217505.3,2908792.4
2022-03-11 15:00:00,13.13,13.33,13.33,13.2,272289.65,3602369.66
2022-03-11 16:00:00,13.07,13.21,13.2,13.15,242204.56,3179989.55
2022-03-11 17:00:00,13.03,13.15,13.15,13.11,168511.0,2206110.47
2022-03-11 18:00:00,13.03,13.15,13.11,13.03,99164.25,1297927.51
2022-03-11 19:00:00,12.98,13.07,13.03,13.01,99141.49,1292139.62
2022-03-11 20:00:00,12.91,13.08,13.01,12.94,117738.34,1531821.98
2022-03-11 21:00:00,12.94,13.21,12.94,13.13,170884.67,2236378.88
2022-03-11 22:00:00,13.09,13.23,13.13,13.12,176999.11,2326904.08
2022-03-11 23:00:00,13.04,13.15,13.12,13.05,72033.77,943470.95
2022-03-12 00:00:00,13.02,13.29,13.05,13.26,151453.83,1993253.84
2022-03-12 01:00:00,13.26,13.43,13.26,13.38,142215.62,1899618.69
2022-03-12 02:00:00,13.28,13.45,13.38,13.3,111121.01,1483699.8
2022-03-12 03:00:00,13.28,13.4,13.3,13.3,101894.37,1358627.99
2022-03-12 04:00:00,13.26,13.41,13.3,13.36,131105.46,1749146.15
2022-03-12 05:00:00,13.3,13.39,13.36,13.35,70646.79,942940.94
2022-03-12 06:00:00,13.27,13.41,13.35,13.29,70991.25,947214.45
2022-03-12 07:00:00,13.23,13.32,13.29,13.25,129052.47,1712908.09
2022-03-12 08:00:00,13.11,13.26,13.25,13.19,164505.6,2169184.2
2022-03-12 09:00:00,13.16,13.26,13.19,13.23,83580.24,1103998.92
2022-03-12 10:00:00,13.2,13.3,13.23,13.26,67016.33,888044.83
2022-03-12 11:00:00,13.17,13.32,13.26,13.18,88185.66,1167415.42
2022-03-12 12:00:00,13.16,13.29,13.18,13.24,99914.03,1321788.66
2022-03-12 13:00:00,13.17,13.28,13.24,13.19,82786.66,1094995.39
2022-03-12 14:00:00,13.08,13.23,13.19,13.17,142313.96,1872557.19
2022-03-12 15:00:00,13.14,13.28,13.17,13.2,103169.6,1362400.18
2022-03-12 16:00:00,13.16,13.34,13.2,13.33,110729.28,1468029.21
2022-03-12 17:00:00,13.33,13.46,13.33,13.37,205073.5,2747217.11
2022-03-12 18:00:00,13.31,13.4,13.37,13.38,65852.34,879770.27
2022-03-12 19:00:00,13.31,13.38,13.38,13.33,76109.66,1015245.94
2022-03-12 20:00:00,13.3,13.38,13.33,13.32,56959.08,759754.2
2022-03-12 21:00:00,13.27,13.35,13.32,13.28,56699.98,755147.89
2022-03-12 22:00:00,13.2,13.28,13.28,13.24,105527.97,1396764.88
2022-03-12 23:00:00,13.12,13.27,13.24,13.15,82556.05,1089582.16
2022-03-13 00:00:00,13.08,13.18,13.15,13.15,113828.65,1494090.29
2022-03-13 01:00:00,13.14,13.25,13.15,13.22,100783.89,1331203.37
2022-03-13 02:00:00,13.21,13.32,13.22,13.3,102641.31,1363533.81
2022-03-13 03:00:00,13.3,13.38,13.3,13.37,94770.03,1265364.24
2022-03-13 04:00:00,13.36,13.43,13.37,13.37,87933.51,1177977.63
2022-03-13 05:00:00,13.35,13.42,13.37,13.36,50862.48,680742.99
2022-03-13 06:00:00,13.32,13.37,13.36,13.36,65653.86,876086.84
2022-03-13 07:00:00,13.32,13.39,13.36,13.33,52187.24,696966.88
2022-03-13 08:00:00,13.28,13.35,13.33,13.31,80175.86,1066945.08
2022-03-13 09:00:00,13.23,13.35,13.31,13.26,109340.59,1452882.59
2022-03-13 10:00:00,13.2,13.27,13.26,13.23,48699.78,644224.65
2022-03-13 11:00:00,13.1,13.24,13.23,13.14,104667.29,1376882.59
2022-03-13 12:00:00,12.98,13.17,13.14,13.05,184024.16,2402752.09
2022-03-13 13:00:00,12.99,13.16,13.05,13.08,155285.6,2031797.0
2022-03-13 14:00:00,13.06,13.17,13.08,13.13,72188.16,946693.64
2022-03-13 15:00:00,13.13,13.21,13.13,13.17,110887.48,1460998.51
2022-03-13 16:00:00,13.13,13.23,13.17,13.23,73257.34,964812.07
2022-03-13 17:00:00,13.18,13.29,13.23,13.22,112008.76,1481451.24
2022-03-13 18:00:00,13.22,13.3,13.22,13.26,63044.33,835957.06
2022-03-13 19:00:00,13.18,13.3,13.26,13.19,72088.77,955610.98
2022-03-13 20:00:00,13.01,13.19,13.19,13.06,154037.86,2014614.67
2022-03-13 21:00:00,13.02,13.08,13.06,13.08,72576.19,947311.24
2022-03-13 22:00:00,12.59,13.1,13.08,12.69,391712.02,5026351.28
2022-03-13 23:00:00,12.6,12.77,12.69,12.7,259848.64,3300044.18
2022-03-14 00:00:00,12.6,12.77,12.7,12.69,252368.48,3199682.59
2022-03-14 01:00:00,12.64,12.82,12.69,12.68,247959.54,3154425.07
2022-03-14 02:00:00,12.63,12.74,12.68,12.67,170842.66,2166266.33
2022-03-14 03:00:00,12.62,12.72,12.67,12.71,129830.02,1644900.59
2022-03-14 04:00:00,12.7,13.18,12.71,13.09,469821.94,6122168.49
2022-03-14 05:00:00,13.09,13.24,13.09,13.14,322478.06,4245180.7
2022-03-14 06:00:00,13.14,13.27,13.14,13.19,189423.48,2498792.06
2022-03-14 07:00:00,13.18,13.31,13.19,13.25,208210.06,2757542.58
2022-03-14 08:00:00,13.24,13.35,13.25,13.29,175603.04,2336378.61
2022-03-14 09:00:00,13.2,13.32,13.29,13.25,139032.78,1843368.26
2022-03-14 10:00:00,13.21,13.28,13.25,13.27,101958.43,1349730.8
2022-03-14 11:00:00,13.15,13.29,13.27,13.18,131627.8,1737314.52
2022-03-14 12:00:00,13.08,13.2,13.18,13.14,136621.4,1795327.69
2022-03-14 13:00:00,13.05,13.22,13.14,13.17,214072.84,2812299.45
2022-03-14 14:00:00,13.12,13.28,13.17,13.23,190806.83,2517784.02
2022-03-14 15:00:00,13.08,13.24,13.23,13.12,113857.13,1498126.85
2022-03-14 16:00:00,13.07,13.21,13.12,13.1,95700.24,1257354.4
2022-03-14 17:00:00,12.89,13.11,13.1,12.92,217744.57,2825821.39
2022-03-14 18:00:00,12.74,12.93,12.92,12.82,197038.28,2526138.26
2022-03-14 19:00:00,12.8,12.91,12.82,12.91,141513.82,1819387.54
2022-03-14 20:00:00,12.9,13.02,12.91,12.92,143160.02,1853569.85
2022-03-14 21:00:00,12.87,13.01,12.92,12.97,54052.45,699892.11
2022-03-14 22:00:00,12.96,13.33,12.97,13.22,342248.52,4505705.05
2022-03-14 23:00:00,13.22,13.44,13.22,13.41,257747.31,3442495.88
2022-03-15 00:00:00,13.35,13.6,13.41,13.54,322447.6,4347123.51
2022-03-15 01:00:00,13.32,13.56,13.54,13.33,255611.52,3424532.59
2022-03-15 02:00:00,13.31,13.49,13.33,13.42,159266.28,2132988.67
2022-03-15 03:00:00,13.2,13.43,13.42,13.23,163231.02,2169377.65
2022-03-15 04:00:00,13.19,13.28,13.23,13.19,79370.71,1050136.99
2022-03-15 05:00:00,13.13,13.2,13.19,13.14,63728.65,838671.42
2022-03-15 06:00:00,13.09,13.25,13.14,13.12,114215.67,1501835.99
2022-03-15 07:00:00,12.87,13.12,13.12,12.98,238084.56,3089095.42
2022-03-15 08:00:00,12.92,13.0,12.98,12.95,102915.22,1333812.77
2022-03-15 09:00:00,12.89,13.03,12.95,12.98,65959.19,855410.28
2022-03-15 10:00:00,12.96,13.03,12.98,13.01,75981.21,987485.89
2022-03-15 11:00:00,13.01,13.08,13.01,13.05,59941.08,782279.95
2022-03-15 12:00:00,13.04,13.16,13.05,13.15,93674.5,1227416.46
2022-03-15 13:00:00,12.95,13.19,13.15,13.06,127493.79,1665755.12
2022-03-15 14:00:00,13.03,13.24,13.06,13.14,198799.71,2616548.56
2022-03-15 15:00:00,13.12,13.34,13.14,13.26,109055.91,1444485.61
2022-03-15 16:00:00,13.22,13.43,13.26,13.4,164323.23,2193029.93
2022-03-15 17:00:00,13.31,13.41,13.4,13.39,93377.2,1246654.43
2022-03-15 18:00:00,13.29,13.47,13.39,13.42,128298.35,1714524.11
2022-03-15 19:00:00,13.42,13.69,13.42,13.56,302980.03,4113433.75
2022-03-15 20:00:00,13.46,13.64,13.56,13.48,138639.24,1876745.03
2022-03-15 21:00:00,13.41,13.64,13.48,13.62,153708.78,2079616.15
2022-03-15 22:00:00,13.6,13.7,13.62,13.68,99321.5,1354567.32
2022-03-15 23:00:00,13.63,13.8,13.68,13.69,143674.6,1969784.52
2022-03-16 00:00:00,13.66,13.83,13.69,13.7,177799.87,2440759.61
2022-03-16 01:00:00,13.68,13.91,13.7,13.83,155981.46,2154030.09
2022-03-16 02:00:00,13.82,14.26,13.83,14.07,795956.54,11204446.4
2022-03-16 03:00:00,13.68,14.09,14.07,13.81,550738.82,7628193.39
2022-03-16 04:00:00,13.72,13.84,13.81,13.79,159167.4,2192298.1
2022-03-16 05:00:00,13.69,13.83,13.79,13.78,145272.3,2000286.9
2022-03-16 06:00:00,13.76,13.96,13.78,13.91,136435.33,1890220.16
2022-03-16 07:00:00,13.82,13.98,13.91,13.98,131694.89,1830099.15
2022-03-16 08:00:00,13.95,14.19,13.98,14.1,276970.61,3896304.92
2022-03-16 09:00:00,14.03,14.23,14.1,14.12,213929.89,3024375.39
2022-03-16 10:00:00,14.04,14.17,14.12,14.05,151156.9,2131470.76
2022-03-16 11:00:00,14.03,14.16,14.05,14.07,167803.62,2366632.34
2022-03-16 12:00:00,14.01,14.11,14.07,14.01,167233.82,2351317.9
2022-03-16 13:00:00,13.91,14.05,14.01,14.01,166489.88,2327956.89
2022-03-16 14:00:00,13.93,14.2,14.01,14.16,319429.13,4505652.56
2022-03-16 15:00:00,14.1,14.23,14.16,14.14,185423.47,2627322.36
2022-03-16 16:00:00,14.01,14.28,14.14,14.16,343136.08,4853179.6
2022-03-16 17:00:00,14.04,14.22,14.16,14.11,198780.06,2805018.54
2022-03-16 18:00:00,13.76,14.16,14.11,14.05,839631.13,11714140.8
2022-03-16 19:00:00,14.02,14.47,14.05,14.46,523950.36,7497146.19
2022-03-16 20:00:00,14.38,14.7,14.46,14.62,324083.96,4721017.16
2022-03-16 21:00:00,14.42,14.68,14.62,14.57,168211.21,2447178.86
2022-03-16 22:00:00,14.46,14.58,14.57,14.49,107246.01,1556067.08
2022-03-16 23:00:00,14.46,14.78,14.49,14.66,140268.4,2051798.62
2022-03-17 00:00:00,14.58,14.79,14.66,14.73,210608.41,3091978.58
2022-03-17 01:00:00,14.56,14.77,14.73,14.72,181261.71,2657260.69
2022-03-17 02:00:00,14.67,14.79,14.72,14.76,139097.89,2049338.29
2022-03-17 03:00:00,14.64,14.77,14.76,14.65,122453.07,1800499.24
2022-03-17 04:00:00,14.47,14.67,14.65,14.65,275894.23,4018878.91
2022-03-17 05:00:00,14.49,14.65,14.65,14.5,153011.0,2225563.48
2022-03-17 06:00:00,14.26,14.52,14.5,14.31,207902.28,2989529.96
2022-03-17 07:00:00,14.23,14.38,14.31,14.35,178775.04,2558829.09
2022-03-17 08:00:00,14.34,14.61,14.35,14.55,179354.19,2598825.22
2022-03-17 09:00:00,14.47,14.75,14.55,14.71,290267.19,4240630.92
2022-03-17 10:00:00,14.55,14.72,14.71,14.7,241933.21,3535977.15
2022-03-17 11:00:00,14.69,14.87,14.7,14.82,233909.8,3460081.86
2022-03-17 12:00:00,14.66,14.93,14.82,14.71,453427.64,6695135.77
2022-03-17 13:00:00,14.6,14.76,14.71,14.7,214310.14,3144223.34
2022-03-17 14:00:00,14.51,14.81,14.7,14.55,200397.08,2938793.47
2022-03-17 15:00:00,14.5,14.63,14.55,14.54,113065.14,1648138.28
2022-03-17 16:00:00,14.51,14.62,14.54,14.52,159717.74,2327908.91
2022-03-17 17:00:00,14.43,14.55,14.52,14.51,117082.07,1697170.06
2022-03-17 18:00:00,14.44,14.54,14.51,14.47,61110.99,886116.17
2022-03-17 19:00:00,14.45,14.55,14.47,14.55,76646.27,1112066.82
2022-03-17 20:00:00,14.42,14.57,14.55,14.46,83087.02,1201592.8
2022-03-17 21:00:00,14.44,14.57,14.46,14.57,62032.95,899970.93
2022-03-17 22:00:00,14.48,14.59,14.57,14.54,86442.03,1255206.81
2022-03-17 23:00:00,14.36,14.55,14.54,14.4,110386.99,1594420.42
2022-03-18 00:00:00,14.14,14.49,14.4,14.19,347899.25,4981453.25
2022-03-18 01:00:00,14.14,14.3,14.19,14.26,164532.37,2342722.7
2022-03-18 02:00:00,14.15,14.27,14.26,14.19,107075.93,1521144.6
2022-03-18 03:00:00,14.12,14.22,14.19,14.19,76715.08,1087456.94
2022-03-18 04:00:00,14.15,14.25,14.19,14.24,69773.95,991366.11
2022-03-18 05:00:00,14.23,14.41,14.24,14.4,102272.69,1465577.92
2022-03-18 06:00:00,14.39,14.54,14.4,14.47,112454.06,1628793.49
2022-03-18 07:00:00,14.39,14.5,14.47,14.42,86720.67,1252619.3
2022-03-18 08:00:00,14.35,14.7,14.42,14.58,214670.92,3120368.91
2022-03-18 09:00:00,14.53,14.63,14.58,14.56,122807.34,1790771.77
2022-03-18 10:00:00,14.49,14.7,14.56,14.52,169457.81,2473812.97
2022-03-18 11:00:00,14.49,14.7,14.52,14.66,216173.84,3152593.26
2022-03-18 12:00:00,14.62,14.83,14.66,14.66,228785.71,3365951.97
2022-03-18 13:00:00,14.57,14.78,14.66,14.78,177124.0,2600515.15
2022-03-18 14:00:00,14.78,15.03,14.78,14.92,404682.41,6028906.12
2022-03-18 15:00:00,14.89,15.09,14.92,15.07,356326.46,5342796.9
2022-03-18 16:00:00,14.99,15.2,15.07,15.17,325371.31,4910257.91
2022-03-18 17:00:00,15.07,15.27,15.17,15.11,352703.52,5347997.51
2022-03-18 18:00:00,15.0,15.14,15.11,15.01,159913.51,2409765.06
2022-03-18 19:00:00,14.93,15.08,15.01,15.06,196208.76,2944040.61
2022-03-18 20:00:00,14.97,15.15,15.06,14.97,180355.38,2716734.06
2022-03-18 21:00:00,14.91,15.02,14.97,14.96,71155.94,1065015.18
2022-03-18 22:00:00,14.88,15.01,14.96,14.89,99175.86,1481933.8
2022-03-18 23:00:00,14.89,15.08,14.89,15.01,78753.66,1180675.11
2022-03-19 00:00:00,15.0,15.2,15.01,15.13,115484.28,1744849.24
2022-03-19 01:00:00,14.96,15.13,15.13,14.98,152264.86,2286925.21
2022-03-19 02:00:00,14.91,15.05,14.98,15.03,98007.99,1467411.62
2022-03-19 03:00:00,14.83,15.04,15.03,14.93,150481.7,2244560.22
2022-03-19 04:00:00,14.87,14.95,14.93,14.92,100609.29,1500295.52
2022-03-19 05:00:00,14.86,14.92,14.92,14.88,57621.98,857568.19
2022-03-19 06:00:00,14.86,14.99,14.88,14.93,97950.89,1462413.8
